URL, Status Code
https://www.usatoday.com/sports/ncaaf/sagarin/2017/team/,200
https://www.usatoday.com/sitemap/2014/june/17/,200
https://www.usatoday.com/sitemap/2013/december/26/,200
https://www.usatoday.com/sitemap/2014/january/29/,200
https://www.usatoday.com/sitemap/2014/march/16/,200
https://www.usatoday.com/sports/nba/sagarin/2019/team/,200
https://www.usatoday.com/story/entertainment/celebrities/2020/02/12/natalie-portman-responds-rose-mcgowan-diss-oscars-feminist-cape/4742112002/,200
https://www.usatoday.com/sitemap/2013/november/12/,200
https://www.usatoday.com/sitemap/2014/june/20/,200
https://www.usatoday.com/sitemap/2014/december/19/,200
https://www.usatoday.com/sitemap/2014/january/3/,200
https://www.usatoday.com/sports/ncaaf/sagarin/2009/team/,200
https://www.usatoday.com/sitemap/2013/december/14/,200
https://www.usatoday.com/sitemap/2014/march/28/,200
http://www.usatoday.com/story/life/movies/2019/01/27/sundance-does-zac-efron-movie-sexualize-serial-killer-ted-bundy/2694019002/,301
https://www.usatoday.com/story/news/nation/2019/08/06/ted-bundy-case-closed-colorado-victim-denise-oliverson/1939748001/,200
https://www.usatoday.com/sitemap/2014/june/9/,200
https://www.usatoday.com/sitemap/2014/december/11/,200
https://www.usatoday.com/sports/ncaaf/sagarin/2015/team/,200
https://www.usatoday.com/sitemap/2014/january/10/,200
https://www.usatoday.com/story/money/2020/01/22/express-store-closures-shopping-2020-2021/4539827002/,200
https://www.usatoday.com/story/news/politics/2020/02/03/trump-impeachment-trial-jason-crow-reads-childrens-constitution/4648895002/,200
https://www.usatoday.com/sitemap/2014/march/15/,200
https://www.usatoday.com/story/money/2020/01/21/papyrus-store-closings-2020-all-254-north-america-stores-shutter/4534533002/,200
https://www.usatoday.com/sitemap/2014/june/1/,200
https://www.usatoday.com/sitemap/2014/december/23/,200
https://www.usatoday.com/sports/mlb/sagarin/2019/team/,200
https://www.usatoday.com/sitemap/2013/december/6/,200
https://www.usatoday.com/sitemap/2014/january/22/,200
https://www.usatoday.com/story/money/2020/01/17/jcpenney-store-closings-2020-stores-closing-april/4505536002/,200
https://www.usatoday.com/story/money/2020/01/21/bed-bath-beyond-store-closings-2020-these-locations-closing/2751235001/,200
https://www.usatoday.com/sitemap/2014/march/27/,200
https://www.usatoday.com/sitemap/2014/june/26/,200
https://www.usatoday.com/sports/soccer/mls/sagarin/2019/team/,200
https://www.usatoday.com/sitemap/2014/december/5/,200
https://www.usatoday.com/story/money/2020/01/06/pier-1-imports-store-closings-2020-up-450-stores-shutter/2827946001/,200
https://www.usatoday.com/sitemap/2014/january/18/,200
https://www.usatoday.com/sitemap/2013/december/20/,200
https://www.usatoday.com/picture-gallery/money/2019/12/27/store-closings-retail-bankruptcy-2020-these-stores-danger/4168530002/,200
https://www.usatoday.com/sitemap/2014/march/10/,200
https://www.usatoday.com/sports/ncaaf/sagarin/2014/team/,200
https://www.usatoday.com/sitemap/2014/june/14/,200
https://www.usatoday.com/story/money/2020/01/07/macys-store-closings-2020-list-more-than-dozen-stores-shutter/2829013001/,200
https://www.usatoday.com/sitemap/2014/december/24/,200
https://www.usatoday.com/sitemap/2014/january/4/,200
http://www.usatoday.com/story/money/2017/06/01/14-billionaires-giving-pledge-bill-gates-warren-buffet/362275001/,301
https://www.usatoday.com/picture-gallery/money/business/2017/03/22/sears-once-americas-most-famous-retailer-continues-to-fail/99481712/,200
https://www.usatoday.com/staff/2647991001/david-carrig/,200
https://www.usatoday.com/sitemap/2013/december/29/,200
https://www.usatoday.com/story/money/2019/09/12/interest-rates-what-zero-negative-rates-would-mean-you/2293676001/,200
https://www.usatoday.com/sitemap/2014/march/22/,200
https://www.usatoday.com/sitemap/2014/june/4/,200
http://www.usatoday.com/story/money/2017/07/11/warren-buffett-charitable-contributions-bill-melinda-gates-foundation/468837001/,301
https://www.usatoday.com/sitemap/2014/december/12/,200
https://www.usatoday.com/picture-gallery/travel/experience/america/2019/08/05/clear-kayaking-tours-in-central-florida-rock-springs-run-state-reserve/1920787001/,200
https://www.usatoday.com/story/money/2018/11/21/black-friday-2018-personal-loans-holiday-shopping/2056930002/,200
https://www.usatoday.com/sitemap/2014/january/11/,200
https://www.usatoday.com/story/entertainment/celebrities/2019/08/24/david-koch-bill-maher-rejoices-billionaire-businessmans-death/2107572001/,200
http://www.usatoday.com/story/money/2018/11/14/black-friday-2018-use-your-credit-card-rewards/1921351002/,301
https://www.usatoday.com/story/money/2019/09/13/dow-market-rebounds-august-plunge-trade-hopes-nears-record/2312896001/,200
https://www.usatoday.com/story/news/nation/2019/08/24/marysville-council-candidate-jean-cramer-makes-racist-comments-again/2109750001/,200
https://www.usatoday.com/sitemap/2014/march/21/,200
https://www.usatoday.com/sitemap/2013/december/17/,200
https://www.usatoday.com/sitemap/2014/june/27/,200
https://www.usatoday.com/sitemap/2014/december/4/,200
https://www.usatoday.com/story/sports/ftw/2019/05/09/the-white-house-website-welcomed-red-socks-for-their-world-series-visit/39463937/,200
https://www.usatoday.com/story/news/nation/2019/08/20/kinkajou-attack-florida-man-injured-exotic-creature/2064331001/,200
https://www.usatoday.com/sitemap/2014/january/23/,200
https://www.usatoday.com/story/sports/ftw/2019/05/09/white-house-red-sox-world-cup-series-champions/39466249/,200
https://www.usatoday.com/story/news/nation/2019/08/21/florida-man-castration-botched-sebring/2070680001/,200
https://www.usatoday.com/sitemap/2014/march/12/,200
https://www.usatoday.com/sitemap/2014/june/15/,200
https://www.usatoday.com/story/sports/ncaaw/2019/04/29/baylor-womens-basketball-donald-trump-white-house/3571634002/,200
https://www.usatoday.com/sitemap/2014/december/25/,200
https://www.usatoday.com/sitemap/2013/december/5/,200
https://www.usatoday.com/story/sports/nfl/colts/2019/08/24/colt-andrew-luck-abruptly-retires-six-season/2111768001/,200
https://www.usatoday.com/sitemap/2014/january/19/,200
https://www.usatoday.com/story/sports/mlb/redsox/2019/05/09/red-sox-white-house-trump-alex-cora/1150625001/,200
https://www.usatoday.com/story/entertainment/movies/2019/08/24/star-wars-rise-skywalker-footage-rey-lightsaber-d-23/2110829001/,200
https://www.usatoday.com/sitemap/2014/march/24/,200
https://www.usatoday.com/sitemap/2014/december/13/,200
https://www.usatoday.com/story/sports/mlb/redsox/2019/05/09/david-ortiz-slams-donald-trump-skip-white-house/1151590001/,200
https://www.usatoday.com/sitemap/2014/june/30/,200
https://www.usatoday.com/sports/soccer/mls/sagarin/1999/rating/,200
https://www.usatoday.com/story/news/politics/2019/05/06/donald-trump-slams-puerto-rico-congress-considers-disaster-aid-bill/1117274001/,200
https://www.usatoday.com/picture-gallery/tech/2019/10/15/google-unveils-its-newest-hardware-including-the-pixel-4-and-pixel-xl-smartphones/3986208002/,200
https://www.usatoday.com/sitemap/2013/december/31/,200
https://www.usatoday.com/sports/soccer/mls/sagarin/2007/rating/,200
https://www.usatoday.com/story/tech/2019/10/15/google-pixel-4-and-pixel-4-xl-new-phones-challenge-apple-samsung/3983338002/,200
https://www.usatoday.com/sitemap/2014/march/11/,200
https://www.usatoday.com/sitemap/2014/december/3/,200
https://www.usatoday.com/picture-gallery/sports/2019/05/09/major-pro-and-college-teams-have-visited-trump-white-house/1154584001/,200
https://www.usatoday.com/sports/soccer/mls/sagarin/2013/rating/,200
https://www.usatoday.com/sitemap/2014/june/3/,200
https://www.usatoday.com/story/tech/2019/10/15/new-facebook-portal-privacy/3943623002/,200
http://www.usatoday.com/story/tech/2017/10/02/equifax-breach-hit-2-5-million-more-americans-than-first-believed/725100001/,301
https://www.usatoday.com/story/money/2017/09/18/feds-reportedly-investigate-equifax-executives-stock-sales/677003001/,200
https://www.usatoday.com/sports/soccer/mls/sagarin/2010/rating/,200
https://www.usatoday.com/story/sports/wnba/2020/02/11/bonner-traded-to-connecticut-sun-for-3-1st-round-picks/41215907/,200
http://www.usatoday.com/story/tech/talkingtech/2017/09/21/equifax-support-team-sent-victims-breach-phishing-site/688188001/,301
https://www.usatoday.com/sitemap/2013/december/28/,200
http://www.usatoday.com/story/money/2017/09/26/equifax-ceos-exit-leaves-hot-spotlight-credit-reporting-company/705016001/,301
https://www.usatoday.com/sitemap/2014/march/23/,200
https://www.usatoday.com/sports/soccer/mls/sagarin/2018/rating/,200
https://www.usatoday.com/story/tech/2017/09/26/timeline-events-surrounding-equifax-data-breach/703691001/,200
https://www.usatoday.com/sitemap/2014/december/14/,200
https://www.usatoday.com/story/sports/wnba/2019/12/07/lynx-give-coach-gm-cheryl-reeve-multiyear-extension/40776769/,200
https://www.usatoday.com/sports/soccer/mls/sagarin/2002/rating/,200
http://www.usatoday.com/story/tech/news/2017/09/07/what-do-if-youre-one-44-americans-hit-equifax-breach/644406001/,301
http://www.usatoday.com/story/money/2017/10/02/former-equifax-chairman-apologizes-data-breach/723272001/,301
https://www.usatoday.com/story/travel/news/2019/08/19/costa-rica-tainted-alcohol-deaths-what-you-need-know/2049172001/,200
https://www.usatoday.com/staff/2647394001/jayne-odonnell/,200
https://www.usatoday.com/sports/soccer/mls/sagarin/2009/rating/,200
https://www.usatoday.com/story/sports/wnba/2020/02/12/skylar-diggins-smith-headed-to-phoenix/41221783/,200
https://www.usatoday.com/story/news/nation-now/2017/08/12/mexican-authorities-seize-illicit-alcohol-crackdown-resorts/562385001/,200
https://www.usatoday.com/sitemap/2014/march/30/,200
https://www.usatoday.com/sitemap/2013/december/16/,200
https://www.usatoday.com/story/news/health/2019/07/19/fentanyl-cocaine-meth-overdoses-opioid-prescription-epidemic/1769490001/,200
https://www.usatoday.com/story/money/2019/08/13/beer-wine-americas-favorite-alcoholic-drink-varies-class-gender/39937723/,200
https://www.usatoday.com/story/sports/wnba/lynx/2020/01/22/maya-moore-sit-out-2020-olympics-wnba-season/4547449002/,200
https://www.usatoday.com/sports/soccer/mls/sagarin/2011/rating/,200
https://www.usatoday.com/sitemap/2014/december/26/,200
https://www.usatoday.com/story/sports/wnba/2020/01/16/wnba-expands-to-36-game-schedule-adds-commissioners-cup/41011761/,200
https://www.usatoday.com/story/travel/news/2019/06/12/dominican-republic-tourist-deaths-bodies-of-maryland-couple-returned/1429326001/,200
https://www.usatoday.com/story/news/health/2019/03/06/marijuana-legalization-risks-critics-downsides-car-crashes-psychosis-schizophrenia-suicide/2915860002/,200
https://www.usatoday.com/sports/soccer/mls/sagarin/2001/rating/,200
https://www.usatoday.com/story/sports/wnba/2020/02/12/kristi-toliver-ready-for-second-stint-in-los-angeles/41223419/,200
http://www.usatoday.com/story/news/nation/2018/11/28/lawsuit-students-death-mexican-resort-served-tainted-alcohol/2138296002/,301
https://www.usatoday.com/story/travel/news/2019/07/18/dominican-republic-strengthen-safety-measures-after-tourist-deaths/1768729001/,200
https://www.usatoday.com/story/sports/wnba/2020/02/11/mvp-delle-donne-signs-4-year-deal-with-wnba-champion-mystics/41217053/,200
https://www.usatoday.com/story/money/2019/04/18/millennial-money-why-young-adults-still-need-support-parents/3500346002/,200
https://www.usatoday.com/story/news/health/2019/04/08/cbd-marketers-cannabidiol-claim-hemp-derived-product-works/3374793002/,200
https://www.usatoday.com/sports/soccer/mls/sagarin/2004/rating/,200
https://www.usatoday.com/sitemap/2013/december/4/,200
https://www.usatoday.com/story/money/2019/04/22/the-fastest-growing-city-in-each-state/39362311/,200
https://www.usatoday.com/story/sports/wnba/2019/11/26/fever-names-stanley-new-head-coach-expands-cummings-duties/40710763/,200
https://www.usatoday.com/staff/2648192001/claire-thornton/,200
https://www.usatoday.com/story/money/2019/04/22/retire-early-can-ordinary-americans-find-financial-independence/3478332002/,200
https://www.usatoday.com/sports/soccer/mls/sagarin/2016/rating/,200
https://www.usatoday.com/story/money/2019/04/18/gluten-found-in-restaurant-food-labeled-gluten-free-study/3451134002/,200
https://www.usatoday.com/sitemap/2013/july/8/,200
https://www.usatoday.com/story/news/politics/2020/01/31/trump-impeachment-trial-senate-could-acquit-president-friday/2856596001/,200
https://www.usatoday.com/story/sports/wnba/2020/01/29/wnba-mvp-delle-donne-undergoes-back-surgery/41106085/,200
https://www.usatoday.com/sitemap/2014/march/20/,200
https://www.usatoday.com/story/money/2018/03/18/toys-r-us-bankruptcy-liquidation/436176002/,200
https://www.usatoday.com/sitemap/2013/december/22/,200
https://www.usatoday.com/sports/soccer/mls/sagarin/2017/rating/,200
https://www.usatoday.com/story/sports/wnba/2020/02/10/dream-send-sykes-glich-to-sparks-get-6-7-kalani-brown/41211169/,200
https://www.usatoday.com/story/news/politics/2020/02/03/trump-impeachment-trial-closing-arguments-begin/4643321002/,200
https://www.usatoday.com/story/money/2019/04/18/apple-zynga-americas-highest-paying-companies-us/39353741/,200
https://www.usatoday.com/sports/soccer/mls/sagarin/2003/rating/,200
https://www.usatoday.com/sitemap/2013/july/21/,200
https://www.usatoday.com/story/news/politics/2020/02/05/impeachment-after-trump-acquittal-slew-investigations-lawsuits/4620766002/,200
https://www.usatoday.com/story/money/2019/02/20/tax-refund-2019-unexpected-irs-bills-burden-some-americans-budgets/2909854002/,200
https://www.usatoday.com/sports/soccer/mls/sagarin/2006/rating/,200
https://www.usatoday.com/sitemap/2013/july/18/,200
https://www.usatoday.com/story/news/politics/2019/02/20/supreme-court-states-cant-impose-excessive-fees-fines-forfeitures/2919411002/,200
https://www.usatoday.com/sitemap/2013/december/10/,200
https://www.usatoday.com/in-depth/news/politics/2019/11/04/how-trump-impeachment-process-works-house-articles-of-impeachment/2483700001/,200
https://www.usatoday.com/sports/soccer/mls/sagarin/2014/rating/,200
https://www.usatoday.com/story/news/politics/elections/2020/02/03/joe-biden-iowa-caucuses-2020-joni-ernst-impeachment-ukraine-donald-trump-scared-face-him/4643352002/,200
https://www.usatoday.com/story/life/people/2019/02/20/jussie-smollett-fox-issues-new-statement-supporting-empire-star/2927331002/,200
https://www.usatoday.com/sitemap/2013/july/29/,200
https://www.usatoday.com/sports/soccer/mls/sagarin/2005/rating/,200
https://www.usatoday.com/story/news/politics/2020/02/06/trump-acquitted-trump-address-senate-trial-white-house-speech/4678076002/,200
https://www.usatoday.com/sitemap/2014/march/31/,200
http://www.usatoday.com/story/sports/nfl/patriots/2018/01/05/eight-teams-might-fit-tom-brady-if-he-left-new-england-patriots/1006714001/,301
http://www.usatoday.com/story/sports/nfl/columnist/bell/2018/01/05/bell-tolls-wild-card-subplots-falcons-julio-jones-rams-todd-gurley/1006638001/,301
https://www.usatoday.com/sitemap/2013/july/25/,200
https://www.usatoday.com/sports/soccer/mls/sagarin/2015/rating/,200
https://www.usatoday.com/sitemap/2014/march/26/,200
https://www.usatoday.com/story/news/politics/2020/02/05/trump-impeachment-trial-moments-include-schiff-paul-roberts-tweets/2859719001/,200
https://www.usatoday.com/sitemap/2013/december/19/,200
https://www.usatoday.com/sports/soccer/mls/sagarin/2008/rating/,200
https://www.usatoday.com/story/news/politics/2020/02/05/donald-trump-impeachment-trial-chief-justice-john-roberts-winner/4648889002/,200
https://www.usatoday.com/sitemap/2014/march/9/,200
https://www.usatoday.com/sitemap/2013/july/17/,200
https://www.usatoday.com/sports/soccer/mls/sagarin/2000/rating/,200
https://www.usatoday.com/sports/tennis/standings/2018/mens-tennis/,200
https://www.usatoday.com/sitemap/2013/july/13/,200
https://www.usatoday.com/sports/mlb/sagarin/2002/team/,500
https://www.usatoday.com/sports/soccer/mls/sagarin/2012/rating/,200
https://www.usatoday.com/sitemap/2013/october/31/,200
https://www.usatoday.com/sports/wnba/wings/,301
https://www.usatoday.com/sitemap/2013/december/3/,200
https://www.usatoday.com/sitemap/2013/july/1/,200
https://www.usatoday.com/sitemap/2014/march/6/,200
https://www.usatoday.com/sports/wnba/fever/,301
https://www.usatoday.com/sports/mlb/sagarin/2001/team/,500
https://www.usatoday.com/sitemap/2013/july/4/,200
https://www.usatoday.com/sports/wnba/liberty/,301
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5116/,200
https://www.usatoday.com/sitemap/2013/october/5/,200
https://www.usatoday.com/sports/wnba/dream/,301
https://www.usatoday.com/picture-gallery/entertainment/books/2019/10/27/top-10-true-crime-books-all-time-according-members-goodreads/4084142002/,200
https://www.usatoday.com/story/life/movies/2019/05/03/zac-efron-as-ted-bundy-how-accurate-netflix-extremely-wicked/3624003002/,200
https://www.usatoday.com/sitemap/2014/march/7/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5149/,200
http://www.usatoday.com/story/life/tv/2019/01/24/conversations-killer-ted-bundy-tapes-netflix-docuseries-revelations-what-we-learned/2655837002/,301
http://www.usatoday.com/story/life/tv/2019/01/29/netflix-ted-bundy-series-stop-calling-him-hot-serial-killer/2708150002/,301
https://www.usatoday.com/sitemap/2013/july/9/,200
http://www.usatoday.com/story/life/tv/2019/01/29/ted-bundy-survivor-doesnt-have-problem-zac-efrons-portrayal/2714317002/,301
https://www.usatoday.com/sitemap/2013/july/24/,200
https://www.usatoday.com/sitemap/2013/october/16/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5128/,200
https://www.usatoday.com/story/life/movies/2019/05/09/charles-manson-why-grisly-murders-still-fascinate-us/1131968001/,200
https://www.usatoday.com/sitemap/2014/march/8/,200
https://www.usatoday.com/sports/nascar/results/2016/cup-series/5149/,200
https://www.usatoday.com/story/life/people/2019/04/26/zac-efron-ted-bundy-serial-killer-extremely-wicked-shockingly-evil-vile/3585542002/,200
https://www.usatoday.com/story/tech/news/2018/01/08/ex-google-engineer-damore-sues-alleging-discrimination-against-white-conservative-men/1013024001/,200
https://www.usatoday.com/sports/nascar/results/2018/cup-series/5149/,200
https://www.usatoday.com/sitemap/2013/july/16/,200
https://www.usatoday.com/sports/ncaab/penn-state/,200
https://www.usatoday.com/sitemap/2013/october/28/,200
https://www.usatoday.com/sitemap/2014/march/19/,200
https://www.usatoday.com/explainer/personal-data/124/,200
https://www.usatoday.com/sitemap/2013/july/5/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2007-2008/,200
http://www.usatoday.com/story/tech/2018/01/26/google-diversity-culture-war/1071107001/,301
http://www.usatoday.com/story/tech/2018/01/03/former-google-preschool-teacher-alleges-gender-pay-discrimination/1000424001/,301
https://www.usatoday.com/story/tech/columnist/2017/08/12/alt-right-finds-new-hero-ex-googler-james-damore/556570001/,200
https://www.usatoday.com/sitemap/2013/july/20/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5115/,200
https://www.usatoday.com/sitemap/2013/october/12/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/1992-1993/,200
https://www.usatoday.com/sitemap/2014/march/4/,200
http://www.usatoday.com/story/tech/2018/01/18/alt-right-escalates-war-against-silicon-valley-pledges-expose-bias-against-conservatives/1037524001/,301
https://www.usatoday.com/sports/ncaab/san-diego-state/,200
https://www.usatoday.com/sports/nascar/results/2019/gander-outdoors/5084/,200
https://www.usatoday.com/sitemap/2013/july/12/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5127/,200
https://www.usatoday.com/sports/ncaab/maryland/,301
https://www.usatoday.com/sports/ncaab/villanova/,301
https://www.usatoday.com/sitemap/2013/july/28/,200
https://www.usatoday.com/sitemap/2013/october/24/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2019-2020/2020-02-10/,200
https://www.usatoday.com/sitemap/2014/march/18/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2019-2020/2019-12-23/,200
https://www.usatoday.com/sports/nascar/results/2019/gander-outdoors/5072/,200
https://www.usatoday.com/sitemap/2013/july/27/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5139/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/1998-1999/,200
https://www.usatoday.com/sitemap/2013/july/6/,200
https://www.usatoday.com/sitemap/2014/march/5/,200
https://www.usatoday.com/sports/ncaab/texas-tech/,301
https://www.usatoday.com/sports/nascar/schedule/2014/gander-outdoors/,404
https://www.usatoday.com/sitemap/2013/october/4/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2019-2020/2019-12-09/,200
https://www.usatoday.com/sports/ncaab/illinois/,301
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5118/,200
https://www.usatoday.com/sitemap/2013/july/23/,200
https://www.usatoday.com/sports/nascar/schedule/2018/gander-outdoors/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2000-2001/,200
https://www.usatoday.com/sitemap/2013/july/15/,200
https://www.usatoday.com/sitemap/2014/march/17/,200
https://www.usatoday.com/sports/ncaab/west-virginia/,301
https://www.usatoday.com/sports/ncaab/creighton/,301
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5186/,200
https://www.usatoday.com/sports/ncaab/duke/,301
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2018-2019/,200
https://www.usatoday.com/sitemap/2013/july/11/,200
https://www.usatoday.com/sitemap/2013/october/25/,200
https://www.usatoday.com/sports/nascar/results/2019/gander-outdoors/5073/,200
https://www.usatoday.com/sitemap/2013/july/31/,200
https://www.usatoday.com/sitemap/2014/march/29/,200
https://www.usatoday.com/sports/ncaab/baylor/,301
https://www.usatoday.com/sports/ncaab/marquette/,301
https://www.usatoday.com/sports/ncaab/butler/,301
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2015-2016/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5117/,200
https://www.usatoday.com/sports/ncaab/iowa/,301
https://www.usatoday.com/sports/nascar/results/2019/gander-outdoors/5085/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2019-2020/2020-01-20/,200
https://www.usatoday.com/sitemap/2014/march/2/,200
https://www.usatoday.com/sitemap/2013/july/2/,200
https://www.usatoday.com/sitemap/2013/october/13/,200
https://www.usatoday.com/sitemap/2013/july/19/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2003-2004/,200
https://www.usatoday.com/sports/nascar/results/2019/gander-outdoors/5082/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5129/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/1995-1996/,200
https://www.usatoday.com/sitemap/2014/march/3/,200
https://www.usatoday.com/sitemap/2013/july/30/,200
https://www.usatoday.com/sports/ncaab/seton-hall/,301
https://www.usatoday.com/sports/nascar/results/2014/cup-series/5149/,200
https://www.usatoday.com/sitemap/2013/july/7/,200
https://www.usatoday.com/sitemap/2013/october/26/,200
https://www.usatoday.com/sports/nascar/results/2019/gander-outdoors/5070/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2019-2020/2019-11-18/,200
https://www.usatoday.com/sports/ncaab/kentucky/,301
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2019-2020/2020-02-03/,200
https://www.usatoday.com/sports/nhl/sagarin/2019/team/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2010-2011/,200
https://www.usatoday.com/sports/nascar/results/2019/gander-outdoors/5071/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5185/,200
https://www.usatoday.com/sitemap/2013/july/14/,200
https://www.usatoday.com/sitemap/2013/october/3/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2019-2020/2019-12-02/,200
https://www.usatoday.com/sitemap/2013/july/10/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2008-2009/,200
https://www.usatoday.com/sports/ncaaf/sagarin/1999/team/,200
https://www.usatoday.com/sports/nascar/results/2019/gander-outdoors/5083/,200
https://www.usatoday.com/sports/nascar/results/2019/gander-outdoors/5149/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/1993-1994/,200
https://www.usatoday.com/sitemap/2013/july/26/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2019-2020/2019-12-30/,200
https://www.usatoday.com/sports/ncaaf/sagarin/2000/team/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2019-2020/2020-01-06/,200
https://www.usatoday.com/sports/nascar/results/2019/gander-outdoors/5076/,200
https://www.usatoday.com/sitemap/2013/july/3/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5188/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2014-2015/,200
https://www.usatoday.com/sports/ncaaf/sagarin/2019/conference/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2004-2005/,200
https://www.usatoday.com/sitemap/2013/october/22/,200
http://www.usatoday.com/videos/money/2018/09/14/how-you-could-endanger-your-own-401-k/1299602002/,301
https://www.usatoday.com/sitemap/2013/july/22/,200
https://www.usatoday.com/sports/nascar/schedule/2015/gander-outdoors/,404
https://www.usatoday.com/story/money/2019/11/09/medicare-part-b-2020-deductibles-premiums-increasing/2541901001/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2016-2017/,200
https://www.usatoday.com/story/money/2019/12/10/open-enrollment-choosing-insurance/4353037002/,200
https://www.usatoday.com/sports/nascar/results/2017/cup-series/5149/,200
https://www.usatoday.com/sports/nascar/schedule/2017/gander-outdoors/,404
https://www.usatoday.com/sports/ncaaf/sagarin/2013/team/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2006-2007/,200
https://www.usatoday.com/story/money/2019/12/14/3-ways-to-get-to-1-million-in-retirement-savings/40793149/,200
https://www.usatoday.com/sitemap/2013/october/10/,200
https://www.usatoday.com/sports/ncaab/dayton/,301
https://www.usatoday.com/sports/nhl/sagarin/2012/rating/,200
https://www.usatoday.com/sports/nascar/results/2019/gander-outdoors/5077/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5140/,200
https://www.usatoday.com/sports/nhl/sagarin/2006/rating/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/1991-1992/,200
https://www.usatoday.com/sports/ncaab/colorado/,301
https://www.usatoday.com/sports/nhl/sagarin/2009/rating/,200
https://www.usatoday.com/sports/ncaaf/sagarin/2019/team/,200
https://www.usatoday.com/sports/nhl/sagarin/2001/rating/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2012-2013/,200
https://www.usatoday.com/sports/nascar/schedule/2019/semi-pro-series/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5119/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2019-2020/2019-12-16/,200
https://www.usatoday.com/sports/nhl/sagarin/2017/rating/,200
https://www.usatoday.com/sports/ncaab/michigan-st/,301
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2009-2010/,200
https://www.usatoday.com/sports/nhl/sagarin/2014/rating/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2002-2003/,200
https://www.usatoday.com/sports/ncaab/gonzaga/,301
https://www.usatoday.com/sports/ncaaf/sagarin/2012/team/,200
https://www.usatoday.com/sports/nhl/sagarin/2004/rating/,200
https://www.usatoday.com/sports/nascar/results/2019/gander-outdoors/5066/,200
https://www.usatoday.com/sports/nascar/results/2015/cup-series/5149/,200
https://www.usatoday.com/sports/ncaab/florida-state/,301
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2019-2020/,200
https://www.usatoday.com/sports/nhl/sagarin/2011/rating/,200
https://www.usatoday.com/sports/ncaab/kansas/,301
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2019-2020/2020-01-13/,200
https://www.usatoday.com/sports/nhl/sagarin/2007/rating/,200
https://www.usatoday.com/sitemap/2013/october/19/,200
https://www.usatoday.com/sports/ncaaf/sagarin/2005/team/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/1999-2000/,200
https://www.usatoday.com/sports/nhl/sagarin/2002/rating/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2005-2006/,200
https://www.usatoday.com/sports/nascar/results/2019/cup-series/5130/,200
https://www.usatoday.com/sports/nhl/sagarin/2016/rating/,200
https://www.usatoday.com/sports/nhl/sagarin/2013/rating/,200
https://www.usatoday.com/sports/ncaab/polls/coaches-poll/2019-2020/2019-10-24/,200
